player,position,pass_ct,snap_ct
Ronald Blair,DE,160,293
Matt Judon,LB,426,814
Quinton Jefferson,DT,376,636
D.J. Reader,NT,385,703
Kamu Grugier-Hill,LB,344,715
Maurice Canady,CB,39,62
Elandon Roberts,LB,262,579
Stephen Weatherly,DE,171,315
Stephen Weatherly,LB,171,315
Jayron Kearse,FS,531,946
Matthias Farley,FS,39,50
Jarrod Wilson,SS,99,168
Patrick Onwuasor,LB,1,1
Woodrow Hamilton,DT,8,18
Jonathan Jones,CB,145,198
Sharrod Neasman,CB,106,204
Andrew Adams,SS,129,202
Donte Deayon,CB,298,438
Romeo Okwara,LB,83,174
Cory Littleton,LB,315,649
Brennan Scarlett,LB,52,153
Vernon Hargreaves III,CB,194,360
Sheldon Rankins,DT,344,586
Robert Nkemdiche,DT,108,214
Chris Jones,DT,420,673
Austin Johnson,NT,288,626
Tavon Young,CB,348,500
Ryan Smith,CB,21,51
Nick Kwiatkoski,LB,36,59
Deon Bush,SS,166,331
Matthew Ioannidis,DT,309,550
Marqui Christian,SS,70,108
DeAndre Houston-Carson,FS,207,374
Jalen Mills,SS,431,829
Jalen Mills,CB,431,829
Clayton Fejedelem,SS,7,13
Joe Walker,LB,24,48
Ken Crawley,CB,13,14
Karl Joseph,SS,11,14
A'Shawn Robinson,DT,237,583
James Bradberry,CB,587,1077
Daryl Worley,CB,55,90
Nick Vigil,LB,331,653
Vonn Bell,SS,693,1140
Kevon Seymour,CB,141,224
Noah Spence,DE,25,52
Kyler Fackrell,LB,177,347
Will Parks,FS,44,85
Vernon Butler,DT,146,275
Myles Jack,LB,445,846
Jordan Jenkins,DE,135,265
Justin Simmons,FS,545,985
Sheldon Day,DT,120,211
Eric Murray,FS,346,689
Jihad Ward,LB,216,429
Anthony Brown,CB,563,982
Xavien Howard,CB,533,927
David Onyemata,DT,218,373
Jaylon Smith,LB,159,289
Sean Davis,FS,12,14
Jalen Ramsey,CB,662,1145
Reggie Ragland,LB,215,442
T.J. Green,CB,60,106
Adam Gotsis,DE,185,409
Andrew Billings,DT,41,69
Leonard Floyd,LB,607,1017
Emmanuel Ogbah,DE,438,674
Darian Thompson,FS,9,13
Kendall Fuller,CB,549,921
Jonathan Bullard,DE,87,209
Shaq Lawson,LB,244,492
Shaq Lawson,DE,244,492
Artie Burns,CB,102,230
William Jackson III,CB,407,682
Javon Hargrave,DT,398,712
Kenny Clark,NT,434,740
Yannick Ngakoue,DE,485,806
Joe Schobert,LB,423,869
Carl Nassib,DE,115,250
Maliek Collins,DT,306,571
Kevin Byard,FS,625,1000
Joey Bosa,DE,399,768
Joey Bosa,LB,399,768
Marlon Humphrey,CB,423,677
Tyus Bowser,LB,467,750
Corn Elder,CB,14,18
Chuck Clark,SS,576,930
D.J. Jones,DT,284,596
Pita Taumoepenu,LB,1,3
Adrian Colbert,FS,74,145
Tashawn Bower,DE,31,58
Eric Wilson,LB,149,261
Hardy Nickerson,LB,1,9
Josh Tupou,NT,198,409
Harvey Langi,LB,6,12
Kenny Moore,CB,570,971
Torry McTyer,CB,30,40
Greg Mabin,CB,119,151
Vincent Taylor,DT,13,22
Damontae Kazee,SS,477,815
Jonathan Allen,DT,410,711
Kevin King,CB,172,289
Jarrad Davis,LB,94,191
Takkarist McKinley,DE,183,281
Taco Charlton,DE,96,197
Sidney Jones,CB,377,664
Teez Tabor,FS,56,99
Dalvin Tomlinson,DT,279,570
Zach Cunningham,LB,326,612
Chidobe Awuzie,CB,569,933
Duke Riley,LB,123,204
Rasul Douglas,CB,390,661
Jalen Reeves-Maybin,LB,302,563
Carlos Watkins,DE,208,424
Desmond King,CB,441,847
Nate Hairston,CB,99,131
Anthony Walker,LB,344,628
Matt Milano,LB,500,925
Xavier Woods,FS,604,1084
Tanner Vallejo,LB,69,147
Isaac Rochell,DE,87,163
Pat O'Connor,DE,24,41
Eli Ankou,DT,45,103
Kai Nacua,SS,6,10
Michael Davis,CB,419,770
Calvin Munson,LB,2,11
Dylan Cole,LB,24,51
DeMarcus Walker,DE,233,419
Ahkello Witherspoon,CB,202,358
Eddie Jackson,SS,354,713
Jordan Evans,LB,26,36
Brandon Wilson,FS,43,76
Rudy Ford,SS,264,387
Davon Godchaux,NT,282,621
Myles Garrett,DE,443,760
Solomon Thomas,DT,343,542
Jamal Adams,SS,445,805
Marshon Lattimore,CB,511,893
Haason Reddick,LB,419,767
Derek Barnett,DE,397,711
Malik Hooker,FS,233,424
Adoree' Jackson,CB,423,756
Charles Harris,LB,427,800
Jabrill Peppers,SS,129,210
Tre'Davious White,CB,317,553
T.J. Watt,LB,403,734
Budda Baker,SS,535,970
Marcus Maye,FS,185,341
Marcus Williams,FS,542,931
Tanoh Kpassagnon,DE,125,200
Josh Jones,SS,39,62
Larry Ogunjobi,DT,422,672
Dawuane Smoot,DE,378,624
Jordan Willis,DE,105,197
Chris Wormley,DE,348,692
Alex Anzalone,LB,373,759
Tarell Basham,DE,324,566
Fabian Moreau,CB,514,965
Derek Rivers,DE,60,132
Shaquill Griffin,CB,423,803
John Johnson,FS,440,797
Jourdan Lewis,CB,473,738
Montravius Adams,DE,130,282
Cameron Sutton,CB,546,1037
Trey Hendrickson,DE,491,791
Vince Biegel,LB,2,6
Jaleel Johnson,DT,137,304
Rayshawn Jenkins,SS,413,778
Samson Ebukam,DE,365,606
Deatrich Wise Jr.,DE,259,518
Grover Stewart,DT,290,600
Jayon Brown,LB,242,397
Marquel Lee,LB,6,33
Al-Quadin Muhammad,DE,396,734
Ifeadi Odenigbo,DE,77,152
Elijah Lee,LB,30,65
Malik McDowell,DT,298,575
George Odum,FS,266,430
Trey Marshall,SS,109,176
J.T. Gray,SS,20,32
Emmanuel Ellerbee,LB,5,9
Jacob Martin,DE,317,633
Tyler Lancaster,NT,134,326
Darious Williams,CB,618,1059
Olasunkanmi Adeniyi,LB,151,185
Poona Ford,NT,369,736
Jalyn Holmes,DE,88,178
Anthony Averett,CB,456,730
Kenny Young,LB,325,584
Parry Nickerson,CB,13,14
Folorunso Fatukasi,DT,244,526
DeShon Elliott,FS,184,279
Tremon Smith,CB,85,161
Zach Sieler,DE,197,473
Zach Sieler,DT,197,473
Ben Niemann,LB,351,542
Frankie Luvu,LB,98,222
Kentavius Street,DE,187,374
Daron Payne,DT,427,774
Marcus Allen,LB,47,64
Marcus Davenport,DE,240,381
Uchenna Nwosu,DE,377,708
Uchenna Nwosu,LB,377,708
Kemoko Turay,DE,143,195
M.J. Stewart,SS,198,301
Donte Jackson,CB,330,638
Isaiah Oliver,CB,83,145
Tyquan Lewis,DE,166,282
Lorenzo Carter,LB,310,573
Justin Reid,SS,377,715
Josey Jewell,LB,48,76
Da'Shawn Hand,DE,54,88
Dorance Armstrong Jr.,DE,278,479
Jordan Whitehead,SS,501,832
Kyzir White,LB,459,894
Taron Johnson,CB,519,880
Avonte Maddox,CB,445,706
Josh Sweat,DE,346,588
Marquis Haynes,DE,87,201
D.J. Reed,CB,506,914
Ja'Whaun Bentley,LB,315,653
Bilal Nichols,DE,297,612
Davontae Harris,CB,33,66
Dane Cruikshank,SS,265,390
Siran Neal,CB,73,146
Andrew Brown,NT,5,12
Jermaine Carter Jr.,LB,381,783
Tim Settle,DT,96,200
Kylie Fitts,LB,11,18
Foyesade Oluokun,LB,557,1062
Matthew Adams,LB,1,1
Andre Smith,LB,1,4
Zaire Franklin,LB,74,195
Keion Crossen,CB,17,19
Jalen Davis,CB,42,51
Bruce Hector,DT,13,47
Jeremy Reaves,FS,87,185
Chandon Sullivan,CB,494,757
Tavierre Thomas,CB,351,592
Zeke Turner,LB,4,5
Sean Chandler,SS,256,478
Grant Haley,CB,5,7
Levi Wallace,CB,530,994
Tre Herndon,CB,125,194
Brandon Facyson,CB,318,571
A.J. Moore,FS,10,42
Mike Ford,CB,12,12
Chris Jones,CB,56,73
Sharif Finch,LB,5,21
Tremaine Edmunds,LB,487,883
Leighton Vander Esch,LB,313,642
Jessie Bates III,FS,675,1092
Justin Jones,DT,233,442
Armani Watts,SS,55,65
Genard Avery,LB,151,366
Darius Phillips,CB,72,84
Robert Spillane,LB,183,348
Dallin Leavitt,FS,185,220
Jaire Alexander,CB,120,207
Marcell Harris,LB,134,306
Rashaan Evans,LB,225,401
Tracy Walker,FS,403,807
Maurice Hurst Jr.,DT,18,40
Josh Jackson,CB,6,9
Oren Burks,LB,111,191
Tre Flowers,CB,233,399
Nathan Shepherd,DT,216,467
Vita Vea,NT,383,599
Carlton Davis,CB,456,702
Ronnie Harrison,SS,267,512
Isaac Yiadom,CB,47,88
Dorian O'Daniel,LB,19,25
Harrison Phillips,DT,237,504
Chris Board,LB,211,293
Minkah Fitzpatrick,SS,547,1035
Derwin James,FS,442,871
Jerome Baker,LB,497,875
B.J. Hill,DT,397,648
John Franklin-Myers,DE,365,658
Micah Kiser,LB,44,96
Ogbonnia Okoronkwo,LB,146,284
Sebastian Joseph,NT,178,308
Travin Howard,LB,122,193
Justin Lawler,LB,7,16
Fred Warner,LB,579,1053
Derrick Nnadi,DT,232,473
Arden Key,DE,246,379
Harold Landry,LB,574,926
Rasheem Green,DE,444,767
Bradley Chubb,LB,128,241
Sam Hubbard,DE,612,998
Taven Bryan,DT,149,273
Mike Hughes,CB,361,554
Darius Leonard,LB,524,912
Denzel Ward,CB,427,763
Terrell Edmunds,SS,580,1088
Roquan Smith,LB,440,908
Rashan Gary,LB,386,646
Darnell Savage Jr.,SS,577,970
Ben Banogu,DE,51,60
Maxx Crosby,DE,516,886
Julian Love,SS,322,559
Sheldrick Redwine,FS,20,31
Dre Greenlaw,LB,117,219
Kingsley Keke,DE,214,352
E.J. Speed,LB,78,135
Armon Watts,NT,337,606
Marcus Epps,SS,283,489
Tim Harris,CB,0,1
Ty Summers,LB,12,26
Kevin Givens,DT,145,269
Keisean Nixon,CB,51,76
Marquise Blair,FS,66,107
Ugo Amadi,FS,408,614
Mack Wilson,LB,71,181
Rashad Fenton,CB,356,526
Kris Boyd,CB,84,143
Azeez Al-Shaair,LB,413,753
Isaiah Buggs,DE,76,205
Ulysees Gilbert,LB,29,38
Ed Oliver,DT,349,610
Christian Wilkins,DE,330,673
Christian Wilkins,DT,330,673
Byron Murphy,CB,501,920
Sean Murphy-Bunting,CB,308,476
Jahlani Tavai,LB,17,57
Joejuan Williams,CB,144,269
Lonnie Johnson Jr.,CB,245,506
Trysten Hill,DT,85,175
Zach Allen,DT,358,651
Zach Allen,DE,358,651
Chauncey Gardner-Johnson,SS,360,551
Anthony Nelson,LB,220,358
Kendall Sheffield,CB,16,45
Renell Wren,DT,16,39
Drue Tranquill,LB,281,507
John Cominsky,DT,5,12
Amani Oruwariye,CB,441,863
Andrew Van Ginkel,LB,390,725
Blake Cashman,LB,20,32
Michael Jackson,CB,15,21
Charles Omenihu,DE,202,381
Joe Jackson,DE,73,148
Cole Holcomb,LB,534,934
Jaquan Johnson,FS,43,96
David Long,LB,395,601
Xavier Crawford,CB,69,127
Blessuan Austin,CB,77,133
Donovan Wilson,SS,195,340
Darryl Johnson,DE,9,18
Jimmy Moreland,CB,0,8
Cortez Broughton,DT,1,3
Kaden Elliss,LB,80,177
Anthony Pittman,LB,39,71
Kevin Strong,DE,44,71
Brandon Rusnak,CB,10,11
Andrew Wingard,FS,457,867
T.J. Edwards,LB,354,662
Carl Granderson,DE,217,401
Porter Gustin,DE,63,124
Shy Tuttle,DT,218,447
Luke Gifford,LB,18,34
Jordan Kunaszyk,LB,6,12
Albert Huggins,DT,99,204
Kyle Phillips,DE,103,219
Isaiah Mack,NT,15,24
Derick Roberson,LB,41,78
Devin Bush Jr.,LB,336,713
Khari Willis,SS,279,520
Austin Bryant,LB,214,404
Deionte Thompson,SS,34,74
Emeke Egbule,LB,16,34
Michael Dogbe,DE,126,249
Noah Dawkins,LB,7,14
Justin Hollins,LB,158,256
Troy Reeder,LB,428,789
Juan Thornhill,FS,581,943
Amani Hooker,FS,429,679
L.J. Collier,DE,114,197
Rock Ya-Sin,CB,323,530
Greedy Williams,CB,325,526
Josh Allen,LB,418,703
Jeffery Simmons,DT,550,879
Sione Takitaki,LB,99,264
Montez Sweat,DE,261,443
Justin Layne,CB,21,26
Jaylon Ferguson,LB,69,120
Chase Winovich,DE,66,101
Will Harris,SS,490,930
Khalen Saunders,DT,65,134
Taylor Rapp,FS,585,1022
David Long,CB,422,603
Greg Gaines,NT,521,898
Nick Scott,SS,418,579
Dakota Allen,LB,22,43
Cody Barton,LB,91,168
Jerry Tillery,DT,393,778
A.J. Brown,WR,4,5
Nasir Adderley,FS,474,898
Dre'Mont Jones,DE,340,547
Quincy Williams,LB,400,817
Mike Edwards,FS,392,530
Dexter Lawrence,DE,370,709
Deandre Baker,CB,147,217
Bobby Okereke,LB,567,981
Clelin Ferrell,DE,127,251
Johnathan Abram,SS,477,874
Trayvon Mullen,CB,123,208
Duke Shelley,CB,214,358
Germaine Pratt,LB,439,827
Jamel Dean,CB,468,732
Jalen Thompson,FS,520,936
Devin White,LB,695,1095
Oshane Ximines,LB,93,171
Brian Burns,DE,422,747
Nick Bosa,DE,487,870
Quinnen Williams,NT,299,561
Malcolm Roach,DT,115,177
James Pierre,CB,229,372
Jared Mayden,FS,22,36
Doug Costin,DT,4,15
J.R. Reed,SS,32,51
Essang Bassey,CB,7,11
Tershawn Wharton,DT,332,536
Joe Bachie,LB,87,151
Jarren Williams,DB,102,180
Myles Hartsfield,FS,224,435
Krys Barnes,LB,274,523
Henry Black,DB,167,245
Henry Black,SS,167,245
Tipa Galeai,DE,80,141
Blake Lynch,LB,75,205
Grayland Arnold,DB,3,3
Elijah Riley,DB,164,362
Raequan Williams,DT,20,41
Francis Bernard,LB,4,8
Jace Whittaker,CB,16,26
Benning Potoa'e,DE,7,9
Juju Hughes,FS,25,28
Broderick Washington Jr.,DE,144,268
Broderick Washington Jr.,DT,144,268
Rashod Berry,LB,30,57
De'Jon Harris,LB,7,13
A.J. Green,CB,97,157
Justin Madubuike,DT,242,451
Javelin Guidry,CB,225,441
Kristian Welch,LB,16,31
Josh Uche,LB,163,207
Dane Jackson,CB,303,551
Tae Crowder,LB,552,1021
Teair Tart,DT,157,318
A.J. Epenesa,DE,190,334
Geno Stone,SS,139,196
Keandre Jones,LB,2,5
Raekwon Davis,NT,170,388
Curtis Weaver,DE,4,6
Derrick Brown,DT,275,573
Brandon Jones,SS,331,582
Isaiah Rodgers,CB,306,479
Jonathan Greenard,DE,175,378
Kyle Dugger,FS,373,699
Shaquille Quarterman,LB,57,132
Larrell Murchison,DT,92,185
John Penisini,NT,85,255
Jonathan Garvin,LB,206,361
Chris Jackson,CB,220,339
Bryce Hall,CB,573,1085
Julian Okwara,LB,193,322
Julian Blackmon,FS,189,349
Javon Kinlaw,DT,69,135
DaVon Hamilton,DT,142,411
Jordan Elliott,DT,210,417
Kamal Martin,LB,2,11
Jeff Okudah,CB,23,47
Jacob Phillips,LB,66,110
Malik Harrison,LB,93,163
C.J. Henderson,CB,186,360
Grant Delpit,SS,318,528
Kenny Robinson Jr.,FS,105,171
AJ Terrell,CB,495,955
K'Lavon Chaisson,LB,160,358
Noah Igbinoghene,CB,49,70
Yetur Gross-Matos,DE,147,313
Ross Blacklock,DT,228,412
Marlon Davidson,DT,140,255
Jaylon Johnson,CB,414,840
Jeremy Chinn,FS,461,911
Logan Wilson,LB,536,879
Jabari Zuniga,DE,24,52
Akeem Davis-Gaither,LB,143,183
Mykal Walker,LB,112,179
Jaylinn Hawkins,FS,232,431
Josiah Scott,CB,53,84
John Reid,CB,64,116
Trevis Gipson,LB,208,447
Daniel Thomas,SS,91,186
Kindle Vildor,CB,375,738
Bravvion Roy,DT,126,322
Markus Bailey,LB,140,256
Stantley Thomas-Oliver,CB,7,17
Chris Claybrooks,CB,100,187
Chase Young,DE,259,436
Patrick Queen,LB,425,762
Ashtyn Davis,SS,352,690
Cameron Dantzler,CB,346,613
Alex Highsmith,LB,438,822
D.J. Wonnum,DE,506,860
James Lynch,NT,126,276
Troy Dye,LB,23,48
Khalid Kareem,DE,84,154
Khaleke Hudson,LB,8,20
Harrison Hand,CB,1,2
Josh Metellus,SS,31,49
Kamren Curl,FS,483,805
Kenny Willekes,DE,121,180
James Smith-Williams,DE,216,359
Carlos Davis,DT,27,47
Isaiah Simmons,LB,517,918
Damon Arnette,CB,33,56
Trevon Diggs,CB,541,953
Willie Gay Jr.,LB,254,515
Neville Gallimore,DT,90,171
Leki Fotu,DT,164,345
Rashard Lawrence,NT,102,231
L'Jarius Sneed,CB,592,1010
Amik Robertson,CB,60,127
Michael Danna,DE,313,537
Bradlee Anae,DE,29,43
Alohi Gilman,SS,183,321
Thakarius Keyes,CB,3,7
Xavier McKinney,FS,573,1052
Michael Ojemudia,CB,46,80
Davion Taylor,LB,119,236
Darnay Holmes,CB,173,256
K'Von Wallace,SS,86,168
Cam Brown,LB,9,9
Shaun Bradley,LB,31,68
Carter Coughlin,LB,23,36
Casey Toohill,DE,182,338
Chris Williamson,CB,27,50
Jordyn Brooks,LB,540,1010
Antoine Winfield Jr.,FS,584,919
Darrell Taylor,DE,292,489
Kristian Fulton,CB,428,719
Zack Baun,LB,79,174
Terrell Lewis,LB,196,334
McTelvin Agim,DE,46,80
Terrell Burgess,FS,78,128
Alton Robinson,DE,173,336
Justin Strnad,LB,154,289
Khalil Davis,DT,2,4
Jordan Fuller,SS,520,926
Clay Johnston,LB,28,86
Chapelle Russell,LB,38,89
Derrek Tuszka,LB,99,228
Kenneth Murray,LB,157,324
Jashon Cornell,DE,3,4
Aaron Patrick,DE,30,50
Aaron Patrick,LB,30,50
Kwity Paye,DE,354,586
Dayo Odeyingbo,DE,119,157
Jamien Sherwood,LB,61,134
Michael Carter,CB,428,713
Jason Pinnock,CB,123,186
Hamsah Nasirildeen,LB,18,57
Brandin Echols,CB,396,712
Jonathan Marshall,DT,28,70
Isaiah Dunn,CB,52,103
Michael Dwumfour,DT,31,63
Hamilcar Rashed Jr.,DE,9,15
Mark Gilbert,CB,23,46
Josiah Bronson,DT,63,152
Trill Williams,CB,4,4
Azeez Ojulari,LB,414,718
Carlos Basham,DE,104,212
Daviyon Nixon,DT,29,73
Shaun Wade,CB,2,9
Keith Taylor,CB,218,410
Daelin Hayes,LB,2,3
Deommodore Lenoir,CB,127,211
Talanoa Hufanga,SS,207,356
Roy Lopez,DT,186,461
Rodarius Williams,CB,34,44
Rachad Wildgoose,CB,1,1
Phil Hoskins,DT,8,25
Ar'Darius Washington,FS,3,6
Nick McCloud,CB,11,13
Raymond Johnson,DE,64,157
Jamin Davis,LB,308,531
Caleb Farley,CB,28,53
Asante Samuel Jr.,CB,323,632
Nick Bolton,LB,344,688
Alim McNeill,NT,153,395
Benjamin St-Juste,DB,187,288
Benjamin St-Juste,CB,187,288
Camryn Bynum,FS,106,186
Joshua Kaindoh,DE,26,44
Caden Sterns,FS,193,270
Darrick Forrest,SS,12,23
Richard LeCounte,FS,48,72
Tedarrell Slaton,DT,125,251
K.J. Britt,LB,22,26
Shemar Jean-Charles,CB,23,31
Nick Niemann,LB,24,56
Quinton Bohanna,DT,96,201
Brady Breeze,DB,12,14
Israel Mukuamu,SS,8,18
Kary Vincent Jr.,CB,16,27
William Bradley-King,DE,28,54
Mark Webb,FS,4,6
Shaka Toney,DE,66,101
Marquiss Spencer,DE,2,14
Grant Stuard,LB,20,24
Zayne Anderson,CB,4,5
Marvin Wilson,DT,8,19
Naquan Jones,DT,179,317
Daniel Archibong,DT,4,12
Caleb Johnson,LB,4,5
Amen Ogbongbemiga,LB,39,102
Mac McCain,CB,1,11
Andre Mintze,LB,35,62
Curtis Robinson,LB,28,76
Darius Hodge,DE,6,6
Jerry Jacobs,DB,254,486
Jerry Jacobs,CB,254,486
AJ Parker,CB,307,503
Tyler Coyle,FS,5,14
Austin Faoliu,DT,10,12
Forrest Merrill,DT,7,35
Jack Heflin,DT,9,17
Christian Elliss,LB,1,7
Isaiahh Loudermilk,DE,125,275
Garret Wallow,LB,75,164
Quincy Roche,LB,211,373
Tre Norwood,FS,263,357
Cameron Sample,DE,231,340
Tyler Shelvin,NT,23,72
Tyree Gillespie,SS,10,13
Chris Garrett,LB,4,4
Chris Rumph,DE,86,163
Chris Rumph,LB,86,163
Jordan Smith,LB,11,21
Buddy Johnson,LB,1,5
Nate Hobbs,CB,501,807
Patrick Surtain II,CB,437,816
Jay Tufele,DT,20,52
Jabril Cox,LB,3,9
Tommy Togiai,DT,56,114
Marco Wilson,CB,420,718
Tre Brown,DB,136,233
Damar Hamlin,SS,29,57
Elerson Smith,LB,55,101
Victor Dimukeje,LB,25,42
Tay Gowan,CB,21,42
Aaron Robinson,CB,150,250
Eric Stokes,CB,534,885
Bobby Brown,NT,15,29
Robert Rochell,CB,115,206
Thomas Graham,CB,44,99
Khyiris Tonga,NT,68,202
Gregory Rousseau,DE,258,541
Jeremiah Owusu-Koramoah,LB,310,541
Milton Williams,DT,230,459
Zech McPhearson,CB,105,165
Marlon Tuipulotu,DT,22,53
Tarron Jackson,DE,137,254
Patrick Johnson,LB,39,100
JaCoby Stevens,LB,19,44
Payton Turner,DE,90,127
Pete Werner,LB,174,357
Micah Parsons,LB,487,846
Zaven Collins,LB,92,200
Jaelan Phillips,DE,365,529
Jaelan Phillips,LB,365,529
Kelvin Joseph,CB,75,145
Paulson Adebo,DB,465,759
Paulson Adebo,CB,465,759
Rashad Weaver,LB,3,10
Odafe Oweh,LB,381,557
Andre Cisco,SS,117,227
Osa Odighizuwa,DT,321,564
Jaycee Horn,CB,69,115
Ta'Quon Graham,DE,152,292
Adetokunbo Ogundeji,LB,245,493
Avery Williams,CB,71,115
Jonathon Cooper,LB,241,417
Levi Onwuzurike,DE,163,366
Darren Hall,CB,157,256
Richie Grant,SS,122,251
Trevon Moehrig,FS,624,1111
Derrick Barnes,LB,160,426
Joe Tryon-Shoyinka,LB,362,549
Tyson Campbell,CB,429,799
Christian Barmore,DT,333,565
