player,position,pass_ct,snap_ct
Geno Smith,QB,93,181
Cordarrelle Patterson,RB,252,440
Willie Snead,WR,30,52
Albert Wilson,WR,189,319
Damien Williams,RB,91,148
Carlos Hyde,RB,172,266
John Brown,WR,15,21
James White,RB,47,58
Odell Beckham Jr.,WR,462,783
Brandin Cooks,WR,449,729
Teddy Bridgewater,QB,416,771
Logan Thomas,TE,139,266
Cameron Brate,TE,343,495
Derek Carr,QB,662,1080
Devonta Freeman,RB,262,470
Diontae Spencer,WR,26,51
Sammy Watkins,WR,214,407
Jimmy Garoppolo,QB,498,997
Jerick McKinnon,RB,209,296
Davante Adams,WR,522,857
Jarvis Landry,WR,273,467
Richard Rodgers,TE,18,69
Eric Ebron,TE,169,229
Garrett Gilbert,QB,30,51
Mike Evans,WR,673,962
Allen Robinson,WR,270,543
Chris Manhertz,TE,132,347
Jameis Winston,QB,157,344
Amari Cooper,WR,502,804
Kevin White,WR,24,50
DeVante Parker,WR,297,482
Nelson Agholor,WR,399,685
Maxx Williams,TE,105,205
MyCole Pruitt,TE,160,446
Stefon Diggs,WR,612,973
Michael Burton,FB,21,100
Nick Boyle,TE,28,88
Darren Waller,TE,404,607
Raheem Mostert,RB,1,4
Eric Tomlinson,TE,74,294
DeAndre Carter,WR,212,449
Jake Kumerow,WR,42,119
Taylor Heinicke,QB,475,911
Malcolm Brown,RB,66,111
Damiere Byrd,WR,316,554
Devin Smith,WR,4,4
Jamison Crowder,WR,343,471
James O'Shaughnessy,TE,160,258
Adam Humphries,WR,368,582
Breshad Perriman,WR,137,178
Tevin Coleman,RB,68,164
Blake Bell,TE,136,371
Mike Davis,RB,351,523
Daniel Brown,TE,21,36
Ameer Abdullah,RB,188,274
Chris Conley,WR,290,557
C.J. Uzomah,TE,520,860
Jesse James,TE,98,244
Geoff Swaim,TE,256,710
Melvin Gordon,RB,258,478
Trevor Siemian,QB,185,325
Tyrell Williams,WR,20,34
David Johnson,RB,188,274
Ty Montgomery,RB,157,279
Ty Montgomery,WR,157,279
Phillip Dorsett,WR,58,86
Tyler Lockett,WR,425,735
Tyler Kroft,TE,181,314
Sean Mannion,QB,36,47
Duke Johnson,RB,57,139
Malcom Brown,DT,1,7
Marcus Mariota,QB,3,22
Chester Rogers,WR,270,412
Keanu Neal,LB,0,1
Sterling Shepard,WR,187,305
Austin Hooper,TE,313,652
Nick Vannett,TE,89,210
Chris Moore,WR,112,219
Alex Collins,RB,112,239
Brandon Allen,QB,33,82
Dwayne Washington,RB,9,14
Kalif Raymond,WR,424,674
Alex Erickson,WR,31,54
J.D. McKissic,RB,207,306
Geronimo Allison,WR,24,42
Robby Anderson,WR,522,867
Stephen Anderson,TE,124,318
Peyton Barber,RB,43,109
Derrick Henry,RB,150,409
Demarcus Robinson,WR,483,739
Tajae Sharpe,WR,291,462
Jordan Howard,RB,58,163
Wendell Smallwood,RB,12,18
Kevin Hogan,QB,0,7
Jakeem Grant,WR,66,128
Elijhaa Penny,FB,54,136
Elijhaa Penny,RB,54,136
Tommylee Lewis,WR,2,3
Derek Watt,FB,14,81
C.J. Ham,FB,116,350
Carson Wentz,QB,509,991
Laquon Treadwell,WR,253,441
Andy Janovich,FB,25,83
Devontae Booker,RB,270,462
Jonathan Williams,RB,26,48
Rashard Higgins,WR,240,448
Marcus Johnson,WR,84,183
J.P. Holtz,TE,17,65
Jaydon Mickens,WR,8,22
Tyler Boyd,WR,580,899
Jalen Richard,RB,97,113
Tyreek Hill,WR,617,945
Ezekiel Elliott,RB,459,769
Dak Prescott,QB,629,1067
Darian Thompson,FS,0,1
Hunter Henry,TE,435,724
Marvin Hall,WR,6,17
Garrett Griffin,TE,70,220
Jared Goff,QB,483,831
Tyler Higbee,TE,559,957
Pharoh Cooper,WR,71,135
Temarrick Hemingway,TE,3,13
Mike Thomas,WR,65,135
Kenyan Drake,RB,170,250
Jacoby Brissett,QB,220,333
Will Fuller,WR,41,59
Mo Alie-Cox,TE,250,562
Johnny Mundt,TE,36,95
Zach Pascal,WR,437,788
Darrell Daniels,TE,88,249
Phillip Walker,QB,62,110
P.J. Walker,QB,62,110
Christian McCaffrey,RB,129,253
Curtis Samuel,WR,32,75
George Kittle,TE,471,928
Trent Taylor,WR,24,32
Aaron Jones,RB,356,572
Alex Armah,RB,14,65
Kendrick Bourne,WR,391,550
Matt Breida,RB,35,73
Nick Mullens,QB,29,54
Cethan Carter,TE,14,44
Taysom Hill,QB,172,396
C.J. Board,WR,39,68
Tim Patrick,WR,438,770
Patrick Ricard,FB,182,508
Jacob Hollister,TE,93,159
Antony Auclair,TE,98,291
Pharaoh Brown,TE,228,553
Anthony Firkser,TE,234,351
John Ross,WR,132,194
Isaiah McKenzie,WR,146,273
Isaiah Ford,WR,80,131
Marcus Kemp,WR,31,78
Samaje Perine,RB,203,287
Jeremy Sprinkle,TE,40,181
Mike Williams,WR,517,814
Davis Webb,QB,0,4
James Conner,RB,266,557
Mack Hollins,WR,185,304
Jamal Agnew,WR,164,238
Eric Saubert,TE,95,269
David Moore,WR,14,21
Noah Brown,WR,150,280
Chris Carson,RB,52,119
Ricky Seals-Jones,TE,257,451
Blake Jarwin,TE,127,250
Cooper Rush,QB,46,102
Keelan Cole,WR,295,496
Austin Ekeler,RB,412,655
Colin Thompson,TE,25,98
Corey Clement,RB,25,69
Greg Ward,WR,116,228
Robert Tonyan,TE,175,278
Dede Westbrook,WR,148,191
Dare Ogunbowale,RB,115,176
Leonard Fournette,RB,424,647
JuJu Smith-Schuster,WR,170,255
Jonnu Smith,TE,182,506
Mitchell Trubisky,QB,7,35
Corey Davis,WR,241,389
Patrick Mahomes,QB,765,1255
O.J. Howard,TE,175,378
Evan Engram,TE,404,641
David Njoku,TE,300,596
Zay Jones,WR,393,632
Dalvin Cook,RB,282,558
Gerald Everett,TE,330,586
Adam Shaheen,TE,173,339
Joe Mixon,RB,395,807
Alvin Kamara,RB,246,579
Cooper Kupp,WR,715,1202
Chris Godwin,WR,527,777
Kareem Hunt,RB,112,207
D'Onta Foreman,RB,79,230
Kenny Golladay,WR,352,594
C.J. Beathard,QB,2,5
Josh Reynolds,WR,252,436
Jamaal Williams,RB,129,298
Wayne Gallman,RB,16,44
Marlon Mack,RB,22,57
Jeremy McNichols,RB,162,219
Rodney Adams,WR,4,9
Nathan Peterman,QB,0,4
Dan Arnold,TE,238,330
Brandon Zylstra,WR,153,303
Ross Dwelley,TE,68,176
Cam Sims,WR,143,258
Phillip Lindsay,RB,46,145
Jeff Wilson,RB,85,214
Christian Blake,WR,51,100
Will Dissly,TE,209,471
Trenton Cannon,RB,7,11
Jason Cabinda,FB,37,125
Mike Boone,RB,11,20
Dontrell Hilliard,RB,113,188
Tyler Conklin,TE,511,841
Marquez Valdes-Scantling,WR,266,408
Tremon Smith,CB,0,1
Equanimeous St. Brown,WR,149,295
Byron Pringle,WR,440,655
Darrel Williams,RB,332,525
Keith Kirkwood,WR,35,66
Deon Yelder,TE,5,14
Jaylen Samuels,RB,10,16
Josh Rosen,QB,9,23
Courtland Sutton,WR,473,832
Dallas Goedert,TE,362,774
Anthony Miller,WR,53,77
Jordan Akins,TE,189,284
Ian Thomas,TE,323,637
Keke Coutee,WR,17,27
Nyheim Hines,RB,205,308
Dorance Armstrong Jr.,DE,0,1
Ito Smith,RB,1,5
Dalton Schultz,TE,579,950
Daurice Fountain,WR,1,4
Mike White,QB,123,182
Ray-Ray McCloud,WR,322,496
Russell Gage,WR,339,549
Boston Scott,RB,82,212
Cedrick Wilson Jr.,WR,352,525
Braxton Berrios,WR,227,343
Matthew Adams,LB,0,1
Nick Bawden,RB,21,55
Logan Woodside,QB,0,9
Ryan Izzo,TE,6,24
Justin Jackson,RB,122,208
Buddy Howell,RB,1,7
Trent Sherfield,WR,111,275
Allen Lazard,WR,419,706
Kyle Allen,QB,19,34
Godwin Igwebuike,RB,71,92
Vyncint Smith,WR,15,25
Brandon Powell,WR,0,4
Cameron Batson,WR,24,56
Leighton Vander Esch,LB,0,1
James Washington,WR,326,454
Chase Edmonds,RB,283,460
Auden Tate,WR,33,105
Rashaad Penny,RB,101,236
Mark Andrews,TE,493,819
Michael Gallup,WR,296,447
Tre'Quan Smith,WR,263,473
Chris Herndon,TE,85,168
Mason Rudolph,QB,56,90
Vita Vea,NT,1,3
Christian Kirk,WR,502,856
DJ Chark,WR,98,151
Minkah Fitzpatrick,SS,0,5
Nick Chubb,RB,185,439
Lamar Jackson,QB,365,718
Durham Smythe,TE,319,656
Kalen Ballage,RB,57,75
John Kelly,RB,0,3
Ronald Jones II,RB,96,201
D.J. Moore,WR,529,886
Mike Gesicki,TE,472,740
Hayden Hurst,TE,236,380
Calvin Ridley,WR,179,271
Royce Freeman,RB,120,189
Saquon Barkley,RB,256,464
Sony Michel,RB,322,579
KhaDarel Hodge,WR,142,222
Baker Mayfield,QB,402,771
Josh Allen,QB,693,1174
Dante Pettis,WR,59,73
Malik Turner,WR,63,120
Sam Darnold,QB,394,697
Steven Sims,WR,0,4
Trinity Benson,WR,148,244
Jakobi Meyers,WR,521,894
Alexander Mattison,RB,195,346
Foster Moreau,TE,373,697
Hunter Renfrow,WR,517,720
Kaden Smith,TE,74,181
Ashton Dulin,WR,103,300
Penny Hart,WR,61,133
David Blough,QB,0,3
Davion Davis,WR,12,17
Mecole Hardman,WR,430,666
Devine Ozigbo,RB,9,10
Austin Walter,RB,24,52
Olamide Zaccheaus,WR,330,549
Deonte Harris,WR,179,269
Diontae Johnson,WR,603,949
Benny Snell Jr.,RB,76,121
Sutton Smith,FB,7,42
Zach Gentry,TE,212,464
Kyler Murray,QB,503,906
T.J. Hockenson,TE,364,585
Christian Wilkins,DE,2,8
Christian Wilkins,DT,2,8
Miles Sanders,RB,197,404
JJ Arcega-Whiteside,WR,55,155
Josh Oliver,TE,72,140
Devin Singletary,RB,462,767
Trevon Wesco,TE,61,167
Tony Pollard,RB,199,363
Ryquell Armstead,RB,11,30
Qadree Ollison,RB,35,61
KeeSean Johnson,WR,1,2
Gardner Minshew II,QB,60,153
Trayveon Williams,RB,11,31
Scott Miller,WR,138,190
Donovan Wilson,SS,0,1
Cullen Gillaspia,RB,0,4
Cullen Gillaspia,FB,0,4
Tommy Sweeney,TE,120,248
Myles Gaskin,RB,321,524
Donald Parham,TE,171,354
Trenton Irwin,WR,47,72
Patrick Laird,RB,37,45
Preston Williams,WR,92,164
Stanley Morgan Jr.,WR,43,124
Lil'Jordan Humphrey,WR,107,192
Jalen Guyton,WR,387,551
Jason Moore,WR,24,46
Damarea Crockett,RB,1,5
Tyron Johnson,WR,29,65
Malik Taylor,WR,12,31
Greg Dortch,WR,17,29
Jeff Smith,WR,111,193
Andy Isabella,WR,21,27
Darius Slayton,WR,299,473
Ty Johnson,RB,261,349
Tom Kennedy,WR,84,136
Joe Fortson,WR,31,50
Joe Fortson,TE,31,50
Craig Reynolds,RB,49,110
Travis Fulgham,WR,1,2
Juwann Winfree,WR,67,135
Travis Homer,RB,116,150
Kendall Blanton,TE,113,243
Nsimba Webster,WR,0,1
N'Keal Harry,WR,127,304
D'Ernest Johnson,RB,165,292
Drew Sample,TE,186,530
Parris Campbell,WR,111,161
D.K. Metcalf,WR,423,736
Noah Fant,TE,410,773
Gunner Olszewski,WR,30,61
Damien Harris,RB,152,397
Terry McLaurin,WR,481,903
Kahale Warring,TE,6,14
Marquise Brown,WR,485,820
Darrell Henderson,RB,309,491
A.J. Brown,WR,327,588
David Montgomery,RB,287,571
Dawson Knox,TE,538,946
Josh Jacobs,RB,351,621
Miles Boykin,WR,11,30
Drew Lock,QB,110,210
Daniel Jones,QB,356,606
Deebo Samuel,WR,471,865
Jakob Johnson,FB,75,304
Jamycal Hasty,RB,108,146
Ben Ellefson,TE,23,77
James Robinson,RB,261,471
Nathan Cottrell,RB,0,1
Kirk Merritt,WR,7,10
Tony Jones,RB,56,124
Kendall Hinton,WR,133,227
Darius Bradwell,RB,4,4
Gabe Nabers,RB,14,44
Gabe Nabers,FB,14,44
Jonathan Ward,RB,24,44
Rodney Smith,RB,25,27
Dan Chisena,WR,8,10
Tyler Huntley,QB,181,336
Noah Togiai,TE,7,22
Salvon Ahmed,RB,91,156
Sean McKeon,TE,38,112
Juwan Johnson,WR,138,216
Juwan Johnson,TE,138,216
Scottie Phillips,RB,10,18
J.J. Taylor,RB,26,50
Ja'Marcus Bradley,WR,34,66
James Proche,WR,140,191
Isaiah Hodgins,WR,1,4
Nick Westbrook-Ikhine,WR,300,618
Kristian Wilkerson,WR,30,64
Devin Asiasi,TE,4,11
Gabriel Davis,WR,339,610
Jake Fromm,QB,57,102
Artavis Pierce,RB,3,3
Tua Tagovailoa,QB,379,707
Marquez Callaway,WR,389,767
Jonathan Taylor,RB,318,702
Jacob Eason,QB,4,4
Dezmon Patmon,WR,26,61
Harrison Bryant,TE,149,370
Donovan Peoples-Jones,WR,334,614
Colby Parkinson,TE,67,178
Freddie Swain,WR,320,529
Tyler Davis,TE,62,123
Zack Moss,RB,193,355
Michael Pittman Jr.,WR,491,883
Collin Johnson,WR,114,201
Denzel Mims,WR,165,255
Jauan Jennings,WR,217,384
Brandon Aiyuk,WR,492,969
Jordan Love,QB,59,120
AJ Dillon,RB,235,459
Laviska Shenault Jr.,WR,405,626
La'Mical Perine,RB,9,21
Quez Watkins,WR,378,759
D'Andre Swift,RB,316,493
Quintez Cephus,WR,116,190
Jason Huntley,RB,12,29
Cole Kmet,TE,447,828
Darrynton Evans,RB,4,6
Isaiah Coulter,WR,12,15
Darnell Mooney,WR,481,868
Justin Jefferson,WR,566,928
Chase Claypool,WR,487,784
Antonio Gibson,RB,235,544
Devin Duvernay,WR,298,533
Josiah Deguara,TE,221,359
Anthony McFarland Jr.,RB,10,16
Antonio Gandy-Golden,WR,9,19
K.J. Osborn,WR,459,704
Justin Herbert,QB,655,1074
Henry Ruggs III,WR,195,300
CeeDee Lamb,WR,519,838
Clyde Edwards-Helaire,RB,196,351
Bryan Edwards,WR,494,779
Joshua Kelley,RB,80,129
Leki Fotu,DT,0,1
K.J. Hill,WR,9,13
Eno Benjamin,RB,54,106
Jalen Reagor,WR,405,733
Jalen Hurts,QB,461,937
John Hightower,WR,0,2
Jerry Jeudy,WR,225,371
Tee Higgins,WR,537,826
KJ Hamler,WR,53,83
Cam Akers,RB,76,158
Van Jefferson,WR,634,1027
Adam Trautman,TE,269,594
Albert Okwuegbunam,TE,183,386
Brycen Hopkins,TE,43,102
DeeJay Dallas,RB,99,141
Tyler Johnson,WR,428,663
Charlie Woerner,TE,87,280
Stephen Sullivan,TE,24,32
Tyrie Cleveland,WR,14,28
Joe Burrow,QB,645,1126
Ke'Shawn Vaughn,RB,79,140
Dominique Dafney,TE,60,164
Ty'Son Williams,RB,76,139
Sammis Reyes,TE,6,32
Mike Strachan,WR,31,56
Tarik Black,WR,8,14
Deon Jackson,RB,0,16
Kenny Yeboah,TE,33,50
Matt Bushman,TE,3,11
Trey Ragas,RB,7,8
Dillon Stoner,WR,8,18
Shane Zylstra,TE,42,78
Rashod Bateman,WR,315,531
Nico Collins,WR,315,479
Chuba Hubbard,RB,195,425
Brevin Jordan,TE,138,212
Elijah Mitchell,RB,195,516
Gary Brightwell,RB,7,12
Marquez Stevenson,WR,0,6
Shi Smith,WR,51,72
Nate McCrary,RB,0,1
Tony Poljan,TE,5,5
Landen Akers,WR,1,1
Jaylen Waddle,WR,503,807
D'Wayne Eskridge,WR,95,174
Dyami Brown,WR,173,309
Dez Fitzpatrick,WR,51,91
John Bates,TE,210,467
Tylan Wallace,WR,45,77
Ihmir Smith-Marsette,WR,52,73
Noah Gray,TE,150,307
Simi Fehoko,WR,0,7
Larry Rountree,RB,50,98
Racey McMath,WR,38,97
Demetric Felton,RB,74,114
Seth Williams,WR,23,46
Kylin Hill,RB,12,25
Jermar Jefferson,RB,14,31
Dax Milne,WR,71,144
Miller Forristall,TE,3,11
Mekhi Sargent,RB,1,6
Jack Stoll,TE,89,332
Brock Wright,TE,104,283
Jaret Patterson,RB,61,140
Kene Nwangwu,RB,15,27
Tutu Atwell,WR,0,10
Chris Evans,RB,65,92
Jalen Camp,WR,21,61
Jake Funk,RB,16,26
Ben Skowronek,WR,124,235
Rhamondre Stevenson,RB,99,267
Kylen Granson,TE,83,207
Jaelon Darden,WR,56,85
Sam Ehlinger,QB,0,18
Jabril Cox,LB,0,1
Luke Farrell,TE,96,227
Najee Harris,RB,550,916
Pat Freiermuth,TE,402,644
Davis Mills,QB,383,658
Ja'Marr Chase,WR,633,1054
Khalil Herbert,RB,130,277
Dazz Newsome,WR,53,92
Khyiris Tonga,NT,0,1
C.J. Saunders,WR,16,18
DeVonta Smith,WR,467,899
Kadarius Toney,WR,177,268
Jacob Harris,TE,2,14
Kenneth Gainwell,RB,176,290
Michael Carter,RB,226,405
Ian Book,QB,18,39
Micah Parsons,LB,0,1
Rondale Moore,WR,241,415
Justin Fields,QB,258,560
Kellen Mond,QB,3,3
Frank Darby,WR,9,16
Terrace Marshall Jr.,WR,229,368
Michael Bandy,WR,9,9
Amon-Ra St. Brown,WR,468,740
Kyle Pitts,TE,457,691
Trevor Lawrence,QB,582,973
Mac Jones,QB,544,1027
Elijah Moore,WR,263,409
Trey Sermon,RB,43,99
Josh Palmer,WR,260,413
Amari Rodgers,WR,38,95
Javonte Williams,RB,262,491
Anthony Schwartz,WR,137,267
Hunter Long,TE,23,86
Tommy Tremble,TE,254,474
Tre' McKitty,TE,67,224
Trey Lance,QB,69,160
Zach Wilson,QB,372,653
