,player,position,pass_ct,snap_ct
823,Kenjon Barner,RB,2,9
826,Le'Veon Bell,RB,99,157
834,Travis Kelce,TE,660,996
853,Latavius Murray,RB,155,345
867,Mike Glennon,QB,154,282
873,Tavon Austin,WR,171,257
887,DeAndre Hopkins,WR,275,512
897,Geno Smith,QB,93,181
901,Cordarrelle Patterson,RB,252,440
920,Willie Snead,WR,30,52
929,Albert Wilson,WR,189,319
950,Damien Williams,RB,91,148
966,Carlos Hyde,RB,172,266
978,John Brown,WR,15,21
983,James White,RB,47,58
990,Odell Beckham Jr.,WR,462,783
1008,Brandin Cooks,WR,449,729
1024,Teddy Bridgewater,QB,416,771
1038,Logan Thomas,TE,139,266
1044,Cameron Brate,TE,343,495
1064,Derek Carr,QB,662,1080
1083,Devonta Freeman,RB,262,470
1099,Diontae Spencer,WR,26,51
1114,Sammy Watkins,WR,214,407
1128,Jimmy Garoppolo,QB,498,997
1152,Jerick McKinnon,RB,209,296
1168,Davante Adams,WR,522,857
1185,Jarvis Landry,WR,273,467
1197,Richard Rodgers,TE,18,69
1201,Eric Ebron,TE,169,229
1209,Garrett Gilbert,QB,30,51
1211,Mike Evans,WR,673,962
1231,Allen Robinson,WR,270,543
1245,Chris Manhertz,TE,132,347
1262,Jameis Winston,QB,157,344
1270,Amari Cooper,WR,502,804
1286,Kevin White,WR,24,50
1292,DeVante Parker,WR,297,482
1302,Nelson Agholor,WR,399,685
1318,Maxx Williams,TE,105,205
1327,MyCole Pruitt,TE,160,446
1343,Stefon Diggs,WR,612,973
1362,Michael Burton,FB,21,100
1381,Nick Boyle,TE,28,88
1386,Darren Waller,TE,404,607
1400,Raheem Mostert,RB,1,4
1401,Eric Tomlinson,TE,74,294
1420,DeAndre Carter,WR,212,449
1438,Jake Kumerow,WR,42,119
1455,Taylor Heinicke,QB,475,911
1471,Malcolm Brown,RB,66,111
1479,Damiere Byrd,WR,316,554
1499,Devin Smith,WR,4,4
1501,Jamison Crowder,WR,343,471
1513,James O'Shaughnessy,TE,160,258
1521,Adam Humphries,WR,368,582
1540,Breshad Perriman,WR,137,178
1547,Tevin Coleman,RB,68,164
1558,Blake Bell,TE,136,371
1577,Mike Davis,RB,351,523
1595,Daniel Brown,TE,21,36
1607,Ameer Abdullah,RB,188,274
1624,Chris Conley,WR,290,557
1641,C.J. Uzomah,TE,520,860
1661,Jesse James,TE,98,244
1675,Geoff Swaim,TE,256,710
1692,Melvin Gordon,RB,258,478
1712,Trevor Siemian,QB,185,325
1718,Tyrell Williams,WR,20,34
1719,David Johnson,RB,188,274
1732,Ty Montgomery,RB,157,279
1733,Ty Montgomery,WR,157,279
1747,Phillip Dorsett,WR,58,86
1753,Tyler Lockett,WR,425,735
1769,Tyler Kroft,TE,181,314
1784,Sean Mannion,QB,36,47
1786,Duke Johnson,RB,57,139
1792,Malcom Brown,DT,1,7
1809,Marcus Mariota,QB,3,22
1820,Chester Rogers,WR,270,412
1839,Keanu Neal,LB,0,1
1855,Sterling Shepard,WR,187,305
1863,Austin Hooper,TE,313,652
1879,Nick Vannett,TE,89,210
1887,Chris Moore,WR,112,219
1901,Alex Collins,RB,112,239
1914,Brandon Allen,QB,33,82
1921,Dwayne Washington,RB,9,14
1936,Kalif Raymond,WR,424,674
1956,Alex Erickson,WR,31,54
1974,J.D. McKissic,RB,207,306
1985,Geronimo Allison,WR,24,42
1988,Robby Anderson,WR,522,867
2006,Stephen Anderson,TE,124,318
2023,Peyton Barber,RB,43,109
2034,Derrick Henry,RB,150,409
2046,Demarcus Robinson,WR,483,739
2066,Tajae Sharpe,WR,291,462
2082,Jordan Howard,RB,58,163
2090,Wendell Smallwood,RB,12,18
2093,Kevin Hogan,QB,0,7
2096,Jakeem Grant,WR,66,128
2111,Elijhaa Penny,FB,54,136
2112,Elijhaa Penny,RB,54,136
2129,Tommylee Lewis,WR,2,3
2131,Derek Watt,FB,14,81
2149,C.J. Ham,FB,116,350
2166,Carson Wentz,QB,509,991
2183,Laquon Treadwell,WR,253,441
2196,Andy Janovich,FB,25,83
2211,Devontae Booker,RB,270,462
2227,Jonathan Williams,RB,26,48
2232,Rashard Higgins,WR,240,448
2247,Marcus Johnson,WR,84,183
2254,J.P. Holtz,TE,17,65
2267,Jaydon Mickens,WR,8,22
2278,Tyler Boyd,WR,580,899
2299,Jalen Richard,RB,97,113
2310,Tyreek Hill,WR,617,945
2330,Ezekiel Elliott,RB,459,769
2350,Dak Prescott,QB,629,1067
2368,Darian Thompson,FS,0,1
2374,Hunter Henry,TE,435,724
2392,Marvin Hall,WR,6,17
2394,Garrett Griffin,TE,70,220
2407,Jared Goff,QB,483,831
2421,Tyler Higbee,TE,559,957
2439,Pharoh Cooper,WR,71,135
2447,Temarrick Hemingway,TE,3,13
2449,Mike Thomas,WR,65,135
2465,Kenyan Drake,RB,170,250
2477,Jacoby Brissett,QB,220,333
2488,Will Fuller,WR,41,59
2492,Mo Alie-Cox,TE,250,562
2510,Johnny Mundt,TE,36,95
2516,Zach Pascal,WR,437,788
2532,Darrell Daniels,TE,88,249
2549,Phillip Walker,QB,62,110
2553,P.J. Walker,QB,62,110
2555,Christian McCaffrey,RB,129,253
2562,Curtis Samuel,WR,32,75
2568,George Kittle,TE,471,928
2586,Trent Taylor,WR,24,32
2594,Aaron Jones,RB,356,572
2610,Alex Armah,RB,14,65
2622,Kendrick Bourne,WR,391,550
2640,Matt Breida,RB,35,73
2649,Nick Mullens,QB,29,54
2650,Cethan Carter,TE,14,44
2666,Taysom Hill,QB,172,396
2679,C.J. Board,WR,39,68
2685,Tim Patrick,WR,438,770
2701,Patrick Ricard,FB,182,508
2715,Jacob Hollister,TE,93,159
2723,Antony Auclair,TE,98,291
2739,Pharaoh Brown,TE,228,553
2755,Anthony Firkser,TE,234,351
2771,John Ross,WR,132,194
2781,Isaiah McKenzie,WR,146,273
2798,Isaiah Ford,WR,80,131
2811,Marcus Kemp,WR,31,78
2833,Samaje Perine,RB,203,287
2853,Jeremy Sprinkle,TE,40,181
2872,Mike Williams,WR,517,814
2889,Davis Webb,QB,0,4
2890,James Conner,RB,266,557
2906,Mack Hollins,WR,185,304
2924,Jamal Agnew,WR,164,238
2934,Eric Saubert,TE,95,269
2951,David Moore,WR,14,21
2954,Noah Brown,WR,150,280
2969,Chris Carson,RB,52,119
2973,Ricky Seals-Jones,TE,257,451
2987,Blake Jarwin,TE,127,250
2996,Cooper Rush,QB,46,102
3002,Keelan Cole,WR,295,496
3017,Austin Ekeler,RB,412,655
3033,Colin Thompson,TE,25,98
3044,Corey Clement,RB,25,69
3062,Greg Ward,WR,116,228
3081,Robert Tonyan,TE,175,278
3093,Dede Westbrook,WR,148,191
3108,Dare Ogunbowale,RB,115,176
3125,Leonard Fournette,RB,424,647
3140,JuJu Smith-Schuster,WR,170,255
3146,Jonnu Smith,TE,182,506
3163,Mitchell Trubisky,QB,7,35
3170,Corey Davis,WR,241,389
3179,Patrick Mahomes,QB,765,1255
3199,O.J. Howard,TE,175,378
3218,Evan Engram,TE,404,641
3233,David Njoku,TE,300,596
3251,Zay Jones,WR,393,632
3269,Dalvin Cook,RB,282,558
3282,Gerald Everett,TE,330,586
3297,Adam Shaheen,TE,173,339
3309,Joe Mixon,RB,395,807
3331,Alvin Kamara,RB,246,579
3344,Cooper Kupp,WR,715,1202
3367,Chris Godwin,WR,527,777
3381,Kareem Hunt,RB,112,207
3389,D'Onta Foreman,RB,79,230
3399,Kenny Golladay,WR,352,594
3413,C.J. Beathard,QB,2,5
3415,Josh Reynolds,WR,252,436
3428,Jamaal Williams,RB,129,298
3441,Wayne Gallman,RB,16,44
3449,Marlon Mack,RB,22,57
3455,Jeremy McNichols,RB,162,219
3469,Rodney Adams,WR,4,9
3470,Nathan Peterman,QB,0,4
3473,Dan Arnold,TE,238,330
3484,Brandon Zylstra,WR,153,303
3498,Ross Dwelley,TE,68,176
3518,Cam Sims,WR,143,258
3532,Phillip Lindsay,RB,46,145
3548,Jeff Wilson,RB,85,214
3560,Christian Blake,WR,51,100
3578,Will Dissly,TE,209,471
3593,Trenton Cannon,RB,7,11
3607,Jason Cabinda,FB,37,125
3623,Mike Boone,RB,11,20
3631,Dontrell Hilliard,RB,113,188
3641,Tyler Conklin,TE,511,841
3658,Marquez Valdes-Scantling,WR,266,408
3669,Tremon Smith,CB,0,1
3686,Equanimeous St. Brown,WR,149,295
3701,Byron Pringle,WR,440,655
3721,Darrel Williams,RB,332,525
3741,Keith Kirkwood,WR,35,66
3744,Deon Yelder,TE,5,14
3747,Jaylen Samuels,RB,10,16
3751,Josh Rosen,QB,9,23
3758,Courtland Sutton,WR,473,832
3775,Dallas Goedert,TE,362,774
3792,Anthony Miller,WR,53,77
3795,Jordan Akins,TE,189,284
3808,Ian Thomas,TE,323,637
3825,Keke Coutee,WR,17,27
3827,Nyheim Hines,RB,205,308
3844,Dorance Armstrong Jr.,DE,0,1
3858,Ito Smith,RB,1,5
3860,Dalton Schultz,TE,579,950
3879,Daurice Fountain,WR,1,4
3885,Mike White,QB,123,182
3889,Ray-Ray McCloud,WR,322,496
3906,Russell Gage,WR,339,549
3920,Boston Scott,RB,82,212
3938,Cedrick Wilson Jr.,WR,352,525
3955,Braxton Berrios,WR,227,343
3971,Matthew Adams,LB,0,1
3989,Nick Bawden,RB,21,55
3999,Logan Woodside,QB,0,9
4004,Ryan Izzo,TE,6,24
4006,Justin Jackson,RB,122,208
4021,Buddy Howell,RB,1,7
4034,Trent Sherfield,WR,111,275
4056,Allen Lazard,WR,419,706
4076,Kyle Allen,QB,19,34
4081,Godwin Igwebuike,RB,71,92
4099,Vyncint Smith,WR,15,25
4101,Brandon Powell,WR,0,4
4111,Cameron Batson,WR,24,56
4118,Leighton Vander Esch,LB,0,1
4136,James Washington,WR,326,454
4153,Chase Edmonds,RB,283,460
4166,Auden Tate,WR,33,105
4176,Rashaad Penny,RB,101,236
4187,Mark Andrews,TE,493,819
4207,Michael Gallup,WR,296,447
4216,Tre'Quan Smith,WR,263,473
4227,Chris Herndon,TE,85,168
4244,Mason Rudolph,QB,56,90
4246,Vita Vea,NT,1,3
4264,Christian Kirk,WR,502,856
4282,DJ Chark,WR,98,151
4287,Minkah Fitzpatrick,SS,0,5
4304,Nick Chubb,RB,185,439
4318,Lamar Jackson,QB,365,718
4330,Durham Smythe,TE,319,656
4347,Kalen Ballage,RB,57,75
4367,John Kelly,RB,0,3
4371,Ronald Jones II,RB,96,201
4388,D.J. Moore,WR,529,886
4405,Mike Gesicki,TE,472,740
4422,Hayden Hurst,TE,236,380
4437,Calvin Ridley,WR,179,271
4442,Royce Freeman,RB,120,189
4457,Saquon Barkley,RB,256,464
4470,Sony Michel,RB,322,579
4492,KhaDarel Hodge,WR,142,222
4508,Baker Mayfield,QB,402,771
4522,Josh Allen,QB,693,1174
4541,Dante Pettis,WR,59,73
4544,Malik Turner,WR,63,120
4559,Sam Darnold,QB,394,697
4572,Steven Sims,WR,0,4
4574,Trinity Benson,WR,148,244
4587,Jakobi Meyers,WR,521,894
4605,Alexander Mattison,RB,195,346
4622,Foster Moreau,TE,373,697
4640,Hunter Renfrow,WR,517,720
4658,Kaden Smith,TE,74,181
4669,Ashton Dulin,WR,103,300
4686,Penny Hart,WR,61,133
4703,David Blough,QB,0,3
4710,Davion Davis,WR,12,17
4717,Mecole Hardman,WR,430,666
4740,Devine Ozigbo,RB,9,10
4743,Austin Walter,RB,24,52
4747,Olamide Zaccheaus,WR,330,549
4764,Deonte Harris,WR,179,269
4777,Diontae Johnson,WR,603,949
4794,Benny Snell Jr.,RB,76,121
4812,Sutton Smith,FB,7,42
4821,Zach Gentry,TE,212,464
4839,Kyler Murray,QB,503,906
4854,T.J. Hockenson,TE,364,585
4866,Christian Wilkins,DE,2,8
4867,Christian Wilkins,DT,2,8
4889,Miles Sanders,RB,197,404
4903,JJ Arcega-Whiteside,WR,55,155
4919,Josh Oliver,TE,72,140
4933,Devin Singletary,RB,462,767
4953,Trevon Wesco,TE,61,167
4965,Tony Pollard,RB,199,363
4983,Ryquell Armstead,RB,11,30
4985,Qadree Ollison,RB,35,61
4993,KeeSean Johnson,WR,1,2
4994,Gardner Minshew II,QB,60,153
4998,Trayveon Williams,RB,11,31
5004,Scott Miller,WR,138,190
5016,Donovan Wilson,SS,0,1
5026,Cullen Gillaspia,RB,0,4
5027,Cullen Gillaspia,FB,0,4
5041,Tommy Sweeney,TE,120,248
5054,Myles Gaskin,RB,321,524
5073,Donald Parham,TE,171,354
5087,Trenton Irwin,WR,47,72
5094,Patrick Laird,RB,37,45
5101,Preston Williams,WR,92,164
5115,Stanley Morgan Jr.,WR,43,124
5134,Lil'Jordan Humphrey,WR,107,192
5145,Jalen Guyton,WR,387,551
5164,Jason Moore,WR,24,46
5166,Damarea Crockett,RB,1,5
5178,Tyron Johnson,WR,29,65
5189,Malik Taylor,WR,12,31
5199,Greg Dortch,WR,17,29
5204,Jeff Smith,WR,111,193
5217,Andy Isabella,WR,21,27
5225,Darius Slayton,WR,299,473
5238,Ty Johnson,RB,261,349
5254,Tom Kennedy,WR,84,136
5266,Joe Fortson,WR,31,50
5267,Joe Fortson,TE,31,50
5273,Craig Reynolds,RB,49,110
5280,Travis Fulgham,WR,1,2
5281,Juwann Winfree,WR,67,135
5289,Travis Homer,RB,116,150
5304,Kendall Blanton,TE,113,243
5319,Nsimba Webster,WR,0,1
5325,N'Keal Harry,WR,127,304
5338,D'Ernest Johnson,RB,165,292
5357,Drew Sample,TE,186,530
5378,Parris Campbell,WR,111,161
5384,D.K. Metcalf,WR,423,736
5402,Noah Fant,TE,410,773
5418,Gunner Olszewski,WR,30,61
5436,Damien Harris,RB,152,397
5452,Terry McLaurin,WR,481,903
5469,Kahale Warring,TE,6,14
5471,Marquise Brown,WR,485,820
5487,Darrell Henderson,RB,309,491
5502,A.J. Brown,WR,327,588
5517,David Montgomery,RB,287,571
5532,Dawson Knox,TE,538,946
5550,Josh Jacobs,RB,351,621
5567,Miles Boykin,WR,11,30
5575,Drew Lock,QB,110,210
5581,Daniel Jones,QB,356,606
5593,Deebo Samuel,WR,471,865
5612,Jakob Johnson,FB,75,304
5636,Jamycal Hasty,RB,108,146
5650,Ben Ellefson,TE,23,77
5656,James Robinson,RB,261,471
5671,Nathan Cottrell,RB,0,1
5675,Kirk Merritt,WR,7,10
5678,Tony Jones,RB,56,124
5689,Kendall Hinton,WR,133,227
5708,Darius Bradwell,RB,4,4
5711,Gabe Nabers,RB,14,44
5712,Gabe Nabers,FB,14,44
5721,Jonathan Ward,RB,24,44
5735,Rodney Smith,RB,25,27
5739,Dan Chisena,WR,8,10
5753,Tyler Huntley,QB,181,336
5760,Noah Togiai,TE,7,22
5761,Salvon Ahmed,RB,91,156
5773,Sean McKeon,TE,38,112
5784,Juwan Johnson,WR,138,216
5785,Juwan Johnson,TE,138,216
5799,Scottie Phillips,RB,10,18
5804,J.J. Taylor,RB,26,50
5810,Ja'Marcus Bradley,WR,34,66
5817,James Proche,WR,140,191
5833,Isaiah Hodgins,WR,1,4
5837,Nick Westbrook-Ikhine,WR,300,618
5854,Kristian Wilkerson,WR,30,64
5858,Devin Asiasi,TE,4,11
5860,Gabriel Davis,WR,339,610
5878,Jake Fromm,QB,57,102
5882,Artavis Pierce,RB,3,3
5883,Tua Tagovailoa,QB,379,707
5898,Marquez Callaway,WR,389,767
5915,Jonathan Taylor,RB,318,702
5932,Jacob Eason,QB,4,4
5933,Dezmon Patmon,WR,26,61
5942,Harrison Bryant,TE,149,370
5958,Donovan Peoples-Jones,WR,334,614
5974,Colby Parkinson,TE,67,178
5989,Freddie Swain,WR,320,529
6007,Tyler Davis,TE,62,123
6022,Zack Moss,RB,193,355
6036,Michael Pittman Jr.,WR,491,883
6053,Collin Johnson,WR,114,201
6065,Denzel Mims,WR,165,255
6078,Jauan Jennings,WR,217,384
6097,Brandon Aiyuk,WR,492,969
6117,Jordan Love,QB,59,120
6123,AJ Dillon,RB,235,459
6142,Laviska Shenault Jr.,WR,405,626
6158,La'Mical Perine,RB,9,21
6162,Quez Watkins,WR,378,759
6182,D'Andre Swift,RB,316,493
6195,Quintez Cephus,WR,116,190
6200,Jason Huntley,RB,12,29
6202,Cole Kmet,TE,447,828
6220,Darrynton Evans,RB,4,6
6221,Isaiah Coulter,WR,12,15
6223,Darnell Mooney,WR,481,868
6242,Justin Jefferson,WR,566,928
6260,Chase Claypool,WR,487,784
6277,Antonio Gibson,RB,235,544
6293,Devin Duvernay,WR,298,533
6309,Josiah Deguara,TE,221,359
6327,Anthony McFarland Jr.,RB,10,16
6330,Antonio Gandy-Golden,WR,9,19
6335,K.J. Osborn,WR,459,704
6353,Justin Herbert,QB,655,1074
6370,Henry Ruggs III,WR,195,300
6377,CeeDee Lamb,WR,519,838
6394,Clyde Edwards-Helaire,RB,196,351
6407,Bryan Edwards,WR,494,779
6426,Joshua Kelley,RB,80,129
6436,Leki Fotu,DT,0,1
6455,K.J. Hill,WR,9,13
6461,Eno Benjamin,RB,54,106
6472,Jalen Reagor,WR,405,733
6490,Jalen Hurts,QB,461,937
6510,John Hightower,WR,0,2
6513,Jerry Jeudy,WR,225,371
6524,Tee Higgins,WR,537,826
6542,KJ Hamler,WR,53,83
6545,Cam Akers,RB,76,158
6550,Van Jefferson,WR,634,1027
6572,Adam Trautman,TE,269,594
6585,Albert Okwuegbunam,TE,183,386
6599,Brycen Hopkins,TE,43,102
6607,DeeJay Dallas,RB,99,141
6624,Tyler Johnson,WR,428,663
6643,Charlie Woerner,TE,87,280
6663,Stephen Sullivan,TE,24,32
6666,Tyrie Cleveland,WR,14,28
6673,Joe Burrow,QB,645,1126
6693,Ke'Shawn Vaughn,RB,79,140
6708,Dominique Dafney,TE,60,164
6719,Ty'Son Williams,RB,76,139
6732,Sammis Reyes,TE,6,32
6743,Mike Strachan,WR,31,56
6750,Tarik Black,WR,8,14
6751,Deon Jackson,RB,0,16
6760,Kenny Yeboah,TE,33,50
6769,Matt Bushman,TE,3,11
6771,Trey Ragas,RB,7,8
6772,Dillon Stoner,WR,8,18
6778,Shane Zylstra,TE,42,78
6782,Rashod Bateman,WR,315,531
6795,Nico Collins,WR,315,479
6809,Chuba Hubbard,RB,195,425
6826,Brevin Jordan,TE,138,212
6838,Elijah Mitchell,RB,195,516
6852,Gary Brightwell,RB,7,12
6865,Marquez Stevenson,WR,0,6
6870,Shi Smith,WR,51,72
6877,Nate McCrary,RB,0,1
6878,Tony Poljan,TE,5,5
6880,Landen Akers,WR,1,1
6883,Jaylen Waddle,WR,503,807
6902,D'Wayne Eskridge,WR,95,174
6914,Dyami Brown,WR,173,309
6929,Dez Fitzpatrick,WR,51,91
6933,John Bates,TE,210,467
6950,Tylan Wallace,WR,45,77
6968,Ihmir Smith-Marsette,WR,52,73
6977,Noah Gray,TE,150,307
6996,Simi Fehoko,WR,0,7
7001,Larry Rountree,RB,50,98
7013,Racey McMath,WR,38,97
7024,Demetric Felton,RB,74,114
7041,Seth Williams,WR,23,46
7045,Kylin Hill,RB,12,25
7053,Jermar Jefferson,RB,14,31
7060,Dax Milne,WR,71,144
7074,Miller Forristall,TE,3,11
7076,Mekhi Sargent,RB,1,6
7085,Jack Stoll,TE,89,332
7103,Brock Wright,TE,104,283
7113,Jaret Patterson,RB,61,140
7137,Kene Nwangwu,RB,15,27
7148,Tutu Atwell,WR,0,10
7158,Chris Evans,RB,65,92
7176,Jalen Camp,WR,21,61
7180,Jake Funk,RB,16,26
7193,Ben Skowronek,WR,124,235
7214,Rhamondre Stevenson,RB,99,267
7227,Kylen Granson,TE,83,207
7244,Jaelon Darden,WR,56,85
7255,Sam Ehlinger,QB,0,18
7259,Jabril Cox,LB,0,1
7266,Luke Farrell,TE,96,227
7282,Najee Harris,RB,550,916
7300,Pat Freiermuth,TE,402,644
7317,Davis Mills,QB,383,658
7330,Ja'Marr Chase,WR,633,1054
7352,Khalil Herbert,RB,130,277
7369,Dazz Newsome,WR,53,92
7372,Khyiris Tonga,NT,0,1
7387,C.J. Saunders,WR,16,18
7389,DeVonta Smith,WR,467,899
7407,Kadarius Toney,WR,177,268
7417,Jacob Harris,TE,2,14
7426,Kenneth Gainwell,RB,176,290
7443,Michael Carter,RB,226,405
7457,Ian Book,QB,18,39
7459,Micah Parsons,LB,0,1
7476,Rondale Moore,WR,241,415
7491,Justin Fields,QB,258,560
7503,Kellen Mond,QB,3,3
7505,Frank Darby,WR,9,16
7516,Terrace Marshall Jr.,WR,229,368
7530,Michael Bandy,WR,9,9
7531,Amon-Ra St. Brown,WR,468,740
7549,Kyle Pitts,TE,457,691
7566,Trevor Lawrence,QB,582,973
7583,Mac Jones,QB,544,1027
7605,Elijah Moore,WR,263,409
7617,Trey Sermon,RB,43,99
7628,Josh Palmer,WR,260,413
7645,Amari Rodgers,WR,38,95
7662,Javonte Williams,RB,262,491
7679,Anthony Schwartz,WR,137,267
7695,Hunter Long,TE,23,86
7702,Tommy Tremble,TE,254,474
7720,Tre' McKitty,TE,67,224
7731,Trey Lance,QB,69,160
7737,Zach Wilson,QB,372,653
